,CF solar
01/01/2019 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0
01/01/2019 05:00,0
01/01/2019 06:00,0
01/01/2019 07:00,0
01/01/2019 08:00,0.002
01/01/2019 09:00,0.05
01/01/2019 10:00,0.144
01/01/2019 11:00,0.155
01/01/2019 12:00,0.119
01/01/2019 13:00,0.056
01/01/2019 14:00,0.002
01/01/2019 15:00,0
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
02/01/2019 00:00,0
02/01/2019 01:00,0
02/01/2019 02:00,0
02/01/2019 03:00,0
02/01/2019 04:00,0
02/01/2019 05:00,0
02/01/2019 06:00,0
02/01/2019 07:00,0
02/01/2019 08:00,0.074
02/01/2019 09:00,0.265
02/01/2019 10:00,0.396
02/01/2019 11:00,0.441
02/01/2019 12:00,0.392
02/01/2019 13:00,0.242
02/01/2019 14:00,0.044
02/01/2019 15:00,0
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
03/01/2019 00:00,0
03/01/2019 01:00,0
03/01/2019 02:00,0
03/01/2019 03:00,0
03/01/2019 04:00,0
03/01/2019 05:00,0
03/01/2019 06:00,0
03/01/2019 07:00,0
03/01/2019 08:00,0.053
03/01/2019 09:00,0.113
03/01/2019 10:00,0.169
03/01/2019 11:00,0.243
03/01/2019 12:00,0.258
03/01/2019 13:00,0.199
03/01/2019 14:00,0.043
03/01/2019 15:00,0
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
04/01/2019 00:00,0
04/01/2019 01:00,0
04/01/2019 02:00,0
04/01/2019 03:00,0
04/01/2019 04:00,0
04/01/2019 05:00,0
04/01/2019 06:00,0
04/01/2019 07:00,0
04/01/2019 08:00,0.007
04/01/2019 09:00,0.09
04/01/2019 10:00,0.179
04/01/2019 11:00,0.142
04/01/2019 12:00,0.07
04/01/2019 13:00,0.024
04/01/2019 14:00,0
04/01/2019 15:00,0
04/01/2019 16:00,0
04/01/2019 17:00,0
04/01/2019 18:00,0
04/01/2019 19:00,0
04/01/2019 20:00,0
