,CF wind
01/01/2024 00:00,0.318
01/01/2024 01:00,0.338
01/01/2024 02:00,0.348
01/01/2024 03:00,0.36
01/01/2024 04:00,0.375
01/01/2024 05:00,0.376
01/01/2024 06:00,0.387
01/01/2024 07:00,0.38
01/01/2024 08:00,0.374
01/01/2024 09:00,0.348
01/01/2024 10:00,0.347
01/01/2024 11:00,0.359
01/01/2024 12:00,0.369
01/01/2024 13:00,0.396
01/01/2024 14:00,0.425
01/01/2024 15:00,0.457
01/01/2024 16:00,0.448
01/01/2024 17:00,0.434
01/01/2024 18:00,0.436
01/01/2024 19:00,0.454
01/01/2024 20:00,0.467
01/01/2024 21:00,0.443
01/01/2024 22:00,0.425
01/01/2024 23:00,0.412
02/01/2024 00:00,0.393
02/01/2024 01:00,0.407
02/01/2024 02:00,0.45
02/01/2024 03:00,0.529
02/01/2024 04:00,0.601
02/01/2024 05:00,0.669
02/01/2024 06:00,0.723
02/01/2024 07:00,0.733
02/01/2024 08:00,0.766
02/01/2024 09:00,0.802
02/01/2024 10:00,0.819
02/01/2024 11:00,0.835
02/01/2024 12:00,0.846
02/01/2024 13:00,0.858
02/01/2024 14:00,0.877
02/01/2024 15:00,0.9
02/01/2024 16:00,0.932
02/01/2024 17:00,0.942
02/01/2024 18:00,0.95
02/01/2024 19:00,0.96
02/01/2024 20:00,0.966
02/01/2024 21:00,0.972
02/01/2024 22:00,0.976
02/01/2024 23:00,0.979
03/01/2024 00:00,0.982
03/01/2024 01:00,0.984
03/01/2024 02:00,0.985
03/01/2024 03:00,0.986
03/01/2024 04:00,0.986
03/01/2024 05:00,0.986
03/01/2024 06:00,0.986
03/01/2024 07:00,0.986
03/01/2024 08:00,0.985
03/01/2024 09:00,0.983
03/01/2024 10:00,0.979
03/01/2024 11:00,0.973
03/01/2024 12:00,0.967
03/01/2024 13:00,0.96
03/01/2024 14:00,0.958
03/01/2024 15:00,0.958
03/01/2024 16:00,0.958
03/01/2024 17:00,0.959
03/01/2024 18:00,0.958
03/01/2024 19:00,0.956
03/01/2024 20:00,0.954
03/01/2024 21:00,0.948
03/01/2024 22:00,0.94
03/01/2024 23:00,0.933
04/01/2024 00:00,0.918
04/01/2024 01:00,0.899
04/01/2024 02:00,0.874
04/01/2024 03:00,0.838
04/01/2024 04:00,0.792
04/01/2024 05:00,0.738
04/01/2024 06:00,0.672
04/01/2024 07:00,0.606
04/01/2024 08:00,0.565
04/01/2024 09:00,0.514
04/01/2024 10:00,0.495
04/01/2024 11:00,0.462
04/01/2024 12:00,0.422
04/01/2024 13:00,0.37
04/01/2024 14:00,0.325
04/01/2024 15:00,0.315
04/01/2024 16:00,0.315
04/01/2024 17:00,0.31
04/01/2024 18:00,0.293
04/01/2024 19:00,0.272
04/01/2024 20:00,0.256
04/01/2024 21:00,0.246
04/01/2024 22:00,0.247
04/01/2024 23:00,0.264
05/01/2024 00:00,0.287
05/01/2024 01:00,0.318
05/01/2024 02:00,0.329
05/01/2024 03:00,0.344
05/01/2024 04:00,0.37
05/01/2024 05:00,0.413
05/01/2024 06:00,0.445
05/01/2024 07:00,0.465
05/01/2024 08:00,0.477
05/01/2024 09:00,0.508
05/01/2024 10:00,0.528
05/01/2024 11:00,0.524
05/01/2024 12:00,0.515
05/01/2024 13:00,0.498
05/01/2024 14:00,0.483
05/01/2024 15:00,0.491
05/01/2024 16:00,0.488
05/01/2024 17:00,0.471
05/01/2024 18:00,0.448
05/01/2024 19:00,0.43
05/01/2024 20:00,0.422
05/01/2024 21:00,0.425
05/01/2024 22:00,0.427
05/01/2024 23:00,0.432
06/01/2024 00:00,0.432
06/01/2024 01:00,0.433
06/01/2024 02:00,0.425
06/01/2024 03:00,0.407
06/01/2024 04:00,0.381
06/01/2024 05:00,0.362
06/01/2024 06:00,0.34
06/01/2024 07:00,0.334
06/01/2024 08:00,0.325
06/01/2024 09:00,0.289
06/01/2024 10:00,0.247
06/01/2024 11:00,0.223
06/01/2024 12:00,0.225
06/01/2024 13:00,0.243
06/01/2024 14:00,0.284
06/01/2024 15:00,0.299
06/01/2024 16:00,0.289
06/01/2024 17:00,0.274
06/01/2024 18:00,0.259
06/01/2024 19:00,0.244
06/01/2024 20:00,0.226
06/01/2024 21:00,0.213
06/01/2024 22:00,0.207
06/01/2024 23:00,0.204
07/01/2024 00:00,0.205
07/01/2024 01:00,0.208
07/01/2024 02:00,0.215
07/01/2024 03:00,0.219
07/01/2024 04:00,0.214
07/01/2024 05:00,0.205
07/01/2024 06:00,0.2
07/01/2024 07:00,0.2
07/01/2024 08:00,0.2
07/01/2024 09:00,0.182
07/01/2024 10:00,0.151
07/01/2024 11:00,0.14
07/01/2024 12:00,0.158
07/01/2024 13:00,0.192
07/01/2024 14:00,0.247
07/01/2024 15:00,0.277
07/01/2024 16:00,0.277
07/01/2024 17:00,0.274
07/01/2024 18:00,0.269
07/01/2024 19:00,0.268
07/01/2024 20:00,0.26
07/01/2024 21:00,0.259
07/01/2024 22:00,0.264
07/01/2024 23:00,0.258
08/01/2024 00:00,0.247
08/01/2024 01:00,0.241
08/01/2024 02:00,0.233
08/01/2024 03:00,0.226
08/01/2024 04:00,0.212
08/01/2024 05:00,0.184
08/01/2024 06:00,0.156
08/01/2024 07:00,0.124
08/01/2024 08:00,0.092
08/01/2024 09:00,0.061
08/01/2024 10:00,0.036
08/01/2024 11:00,0.026
08/01/2024 12:00,0.021
08/01/2024 13:00,0.017
08/01/2024 14:00,0.017
08/01/2024 15:00,0.019
08/01/2024 16:00,0.019
08/01/2024 17:00,0.015
08/01/2024 18:00,0.013
08/01/2024 19:00,0.018
08/01/2024 20:00,0.038
08/01/2024 21:00,0.073
08/01/2024 22:00,0.107
08/01/2024 23:00,0.134
09/01/2024 00:00,0.161
09/01/2024 01:00,0.19
09/01/2024 02:00,0.216
09/01/2024 03:00,0.237
09/01/2024 04:00,0.244
09/01/2024 05:00,0.245
09/01/2024 06:00,0.234
09/01/2024 07:00,0.219
09/01/2024 08:00,0.196
09/01/2024 09:00,0.163
09/01/2024 10:00,0.141
09/01/2024 11:00,0.135
09/01/2024 12:00,0.124
09/01/2024 13:00,0.109
09/01/2024 14:00,0.091
09/01/2024 15:00,0.066
09/01/2024 16:00,0.042
09/01/2024 17:00,0.02
09/01/2024 18:00,0.007
09/01/2024 19:00,0.003
09/01/2024 20:00,0.007
09/01/2024 21:00,0.009
09/01/2024 22:00,0.007
09/01/2024 23:00,0.005
10/01/2024 00:00,0.004
10/01/2024 01:00,0.004
10/01/2024 02:00,0.003
10/01/2024 03:00,0.003
10/01/2024 04:00,0.003
10/01/2024 05:00,0.003
10/01/2024 06:00,0.004
10/01/2024 07:00,0.006
10/01/2024 08:00,0.01
10/01/2024 09:00,0.013
10/01/2024 10:00,0.013
10/01/2024 11:00,0.017
10/01/2024 12:00,0.026
10/01/2024 13:00,0.038
10/01/2024 14:00,0.06
10/01/2024 15:00,0.088
10/01/2024 16:00,0.112
10/01/2024 17:00,0.13
10/01/2024 18:00,0.148
10/01/2024 19:00,0.163
10/01/2024 20:00,0.178
10/01/2024 21:00,0.186
10/01/2024 22:00,0.205
10/01/2024 23:00,0.23
11/01/2024 00:00,0.239
11/01/2024 01:00,0.214
11/01/2024 02:00,0.171
11/01/2024 03:00,0.122
11/01/2024 04:00,0.078
11/01/2024 05:00,0.048
11/01/2024 06:00,0.034
11/01/2024 07:00,0.03
11/01/2024 08:00,0.029
11/01/2024 09:00,0.027
11/01/2024 10:00,0.03
11/01/2024 11:00,0.049
11/01/2024 12:00,0.089
11/01/2024 13:00,0.15
11/01/2024 14:00,0.205
11/01/2024 15:00,0.219
11/01/2024 16:00,0.198
11/01/2024 17:00,0.176
11/01/2024 18:00,0.149
11/01/2024 19:00,0.121
11/01/2024 20:00,0.109
11/01/2024 21:00,0.113
11/01/2024 22:00,0.131
